episode,score,epsilon
2870,51.46102010152674,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x79a3a19c6e40>>
2871,34.89090881826888,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x79a3a19c6e40>>
2872,68.49897908698566,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x79a3a19c6e40>>
2873,248.7132073977075,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x79a3a19c6e40>>
2874,52.324318447786055,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x79a3a19c6e40>>
2875,227.12711354010696,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x79a3a19c6e40>>
2876,254.28432923253482,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x79a3a19c6e40>>
2877,247.86085909947656,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x79a3a19c6e40>>
2878,46.82251951212319,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x79a3a19c6e40>>
2879,39.70332471169763,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x79a3a19c6e40>>
2880,102.78651629229083,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x79a3a19c6e40>>
2881,52.57254326604135,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x79a3a19c6e40>>
2882,245.68904066305487,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x79a3a19c6e40>>
2883,227.06204295873505,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x79a3a19c6e40>>
2884,225.56226242178516,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x79a3a19c6e40>>
2885,296.00348337281184,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x79a3a19c6e40>>
2886,303.67114266770875,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x79a3a19c6e40>>
2887,60.28254977290388,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x79a3a19c6e40>>
2888,260.89730887543254,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x79a3a19c6e40>>
2889,279.74205556970855,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x79a3a19c6e40>>
2890,250.42596093758232,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x79a3a19c6e40>>
2891,238.63653762500857,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x79a3a19c6e40>>
2892,45.05674419728621,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x79a3a19c6e40>>
2893,-22.532020795944376,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x79a3a19c6e40>>
2894,270.1126826775791,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x79a3a19c6e40>>
2895,73.19369861760737,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x79a3a19c6e40>>
2896,259.83048759005374,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x79a3a19c6e40>>
2897,227.94826803026717,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x79a3a19c6e40>>
2898,253.64987448580283,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x79a3a19c6e40>>
2899,19.423680187996425,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x79a3a19c6e40>>
2900,255.4305228858119,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x79a3a19c6e40>>
2901,233.12950357321904,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x79a3a19c6e40>>
2902,36.7347477332049,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x79a3a19c6e40>>
2903,257.0513259167209,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x79a3a19c6e40>>
2904,249.06021105052153,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x79a3a19c6e40>>
2905,50.97308010467728,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x79a3a19c6e40>>
2906,211.24841202293234,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x79a3a19c6e40>>
2907,16.035361721198598,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x79a3a19c6e40>>
2908,231.7929812919263,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x79a3a19c6e40>>
2909,258.6656988858212,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x79a3a19c6e40>>
2910,257.57947710388873,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x79a3a19c6e40>>
2911,37.15003057285631,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x79a3a19c6e40>>
2912,246.05260322581597,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x79a3a19c6e40>>
2913,278.8424244553139,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x79a3a19c6e40>>
2914,260.6099537906551,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x79a3a19c6e40>>
2915,269.62179642227227,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x79a3a19c6e40>>
2916,70.24559103435274,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x79a3a19c6e40>>
2917,261.2731111129476,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x79a3a19c6e40>>
2918,258.28182334658743,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x79a3a19c6e40>>
2919,33.521986142638326,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x79a3a19c6e40>>
2920,237.8687135663778,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x79a3a19c6e40>>
2921,225.94720399756756,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x79a3a19c6e40>>
2922,256.49982637063556,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x79a3a19c6e40>>
2923,253.42397266183178,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x79a3a19c6e40>>
2924,243.25852666267636,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x79a3a19c6e40>>
2925,219.41928806786507,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x79a3a19c6e40>>
2926,69.43388847590683,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x79a3a19c6e40>>
2927,248.3398911618444,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x79a3a19c6e40>>
2928,255.8406751205383,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x79a3a19c6e40>>
2929,276.1809103972622,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x79a3a19c6e40>>
2930,205.05438499689637,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x79a3a19c6e40>>
2931,235.60248935437016,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x79a3a19c6e40>>
2932,40.53107119581102,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x79a3a19c6e40>>
2933,-48.27224702629549,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x79a3a19c6e40>>
2934,22.135304466909403,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x79a3a19c6e40>>
2935,231.0893645327788,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x79a3a19c6e40>>
2936,258.24555332034697,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x79a3a19c6e40>>
2937,262.0303622291248,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x79a3a19c6e40>>
2938,267.6315134089833,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x79a3a19c6e40>>
2939,257.2826004847333,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x79a3a19c6e40>>
2940,225.36775648101337,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x79a3a19c6e40>>
2941,229.0102332319643,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x79a3a19c6e40>>
2942,241.92410396183254,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x79a3a19c6e40>>
2943,247.99290648149267,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x79a3a19c6e40>>
2944,253.78240726967095,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x79a3a19c6e40>>
2945,208.4992865769877,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x79a3a19c6e40>>
2946,25.60822367524416,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x79a3a19c6e40>>
2947,48.501185275409625,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x79a3a19c6e40>>
2948,27.687361596228186,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x79a3a19c6e40>>
2949,55.697717134403746,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x79a3a19c6e40>>
2950,21.415794577314486,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x79a3a19c6e40>>
2951,47.117002465836435,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x79a3a19c6e40>>
2952,30.242893776087953,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x79a3a19c6e40>>
2953,244.22519091800035,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x79a3a19c6e40>>
2954,133.3083713559298,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x79a3a19c6e40>>
2955,48.067082466215396,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x79a3a19c6e40>>
2956,250.30030852852767,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x79a3a19c6e40>>
2957,49.91564587980599,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x79a3a19c6e40>>
2958,53.1949914953444,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x79a3a19c6e40>>
2959,39.621820289038396,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x79a3a19c6e40>>
2960,268.05642621828423,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x79a3a19c6e40>>
2961,51.11823532728016,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x79a3a19c6e40>>
2962,234.85935608881968,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x79a3a19c6e40>>
2963,43.537058254683785,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x79a3a19c6e40>>
2964,45.46897310899982,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x79a3a19c6e40>>
2965,286.4501835305002,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x79a3a19c6e40>>
2966,213.0324149918285,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x79a3a19c6e40>>
2967,212.16456408515623,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x79a3a19c6e40>>
2968,222.20790897540292,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x79a3a19c6e40>>
2969,234.21933173158416,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x79a3a19c6e40>>
2970,40.63267297799402,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x79a3a19c6e40>>
2971,226.55978373700256,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x79a3a19c6e40>>
2972,33.84138437548202,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x79a3a19c6e40>>
2973,204.76078063889963,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x79a3a19c6e40>>
2974,260.7013700051563,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x79a3a19c6e40>>
2975,62.174944491903915,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x79a3a19c6e40>>
2976,38.024919283214814,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x79a3a19c6e40>>
2977,239.54914275443403,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x79a3a19c6e40>>
2978,72.49563800992976,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x79a3a19c6e40>>
2979,69.05916908821726,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x79a3a19c6e40>>
2980,42.17831692214318,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x79a3a19c6e40>>
2981,256.54842700621305,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x79a3a19c6e40>>
2982,-12.446507159850157,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x79a3a19c6e40>>
2983,211.90346310940225,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x79a3a19c6e40>>
2984,40.82800540202976,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x79a3a19c6e40>>
2985,19.924385996246585,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x79a3a19c6e40>>
2986,35.76498503311706,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x79a3a19c6e40>>
2987,95.46378275791791,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x79a3a19c6e40>>
2988,33.75778292262251,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x79a3a19c6e40>>
2989,26.86957939592986,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x79a3a19c6e40>>
2990,240.20392571789841,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x79a3a19c6e40>>
2991,131.34652473734948,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x79a3a19c6e40>>
2992,2.4737855157852096,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x79a3a19c6e40>>
2993,35.78341526612343,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x79a3a19c6e40>>
2994,245.57126752355026,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x79a3a19c6e40>>
2995,28.495434397761272,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x79a3a19c6e40>>
2996,281.5938757174588,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x79a3a19c6e40>>
2997,246.15131298932806,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x79a3a19c6e40>>
2998,257.2802410528715,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x79a3a19c6e40>>
2999,44.00326977872618,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x79a3a19c6e40>>
3000,284.9982444182749,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x79a3a19c6e40>>
3001,284.10424589078343,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x79a3a19c6e40>>
3002,254.99449440921876,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x79a3a19c6e40>>
3003,-183.45642967807555,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x79a3a19c6e40>>
3004,266.27631647728197,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x79a3a19c6e40>>
3005,268.0988010041346,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x79a3a19c6e40>>
3006,249.19091622082234,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x79a3a19c6e40>>
3007,28.029536829115813,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x79a3a19c6e40>>
3008,219.36610729761824,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x79a3a19c6e40>>
3009,244.21478532201556,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x79a3a19c6e40>>
3010,235.56451968268215,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x79a3a19c6e40>>
3011,253.75940704493738,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x79a3a19c6e40>>
3012,264.9931650747629,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x79a3a19c6e40>>
3013,235.20290916607806,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x79a3a19c6e40>>
3014,29.461254785921113,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x79a3a19c6e40>>
3015,224.21226831892213,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x79a3a19c6e40>>
3016,13.886526831163238,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x79a3a19c6e40>>
3017,-12.626527533670455,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x79a3a19c6e40>>
3018,28.15971289955249,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x79a3a19c6e40>>
3019,4.14838984646309,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x79a3a19c6e40>>
